Player_Id,Player,From,To,Player-additional,shoots,height,weight,born_date,born_city_country,league,nba_debut,career_length,points,death_date,age,team_id
14,Bud Acton,1968,1968,actonbu01,Right,198.0,95.0,"January 11, 1942",United States us,NBA,"February 1, 1968",1 year,3.3,,83.0,
15,Quincy Acy,2013,2019,acyqu01,Right,201.0,108.0,"October 6, 1990","Tyler, Texas us",NBA,"November 7, 2012",7 year,4.9,,,28.0
16,Alvan Adams,1976,1988,adamsal01,Right,206.0,95.0,"July 19, 1954","Lawrence, Kansas us",NBA,"October 25, 1975",13 year,14.1,,71.0,24.0
17,Don Adams,1971,1977,adamsdo01,Right,198.0,95.0,"November 27, 1947","Atlanta, Georgia us",NBA,"October 13, 1970",7 year,8.8,"December 25, 2013",,
18,George Adams,1973,1975,adamsge01,Right,196.0,95.0,"May 15, 1949","Kings Mountain, North Carolina us",ABA,"November 1, 1972",3 year,7.7,,76.0,17.0
19,Hassan Adams,2007,2009,adamsha01,Right,193.0,99.0,"June 20, 1984","Inglewood, California us",NBA,"November 1, 2006",2 year,2.5,,41.0,
20,Jaylen Adams,2019,2021,adamsja01,Right,183.0,102.0,"May 4, 1996","Baltimore, Maryland us",NBA,"October 17, 2018",3 year,2.7,,29.0,
21,Jordan Adams,2015,2016,adamsjo01,Right,196.0,94.0,"July 8, 1994","Atlanta, Georgia us",NBA,"November 3, 2014",2 year,3.2,,31.0,15.0
22,Michael Adams,1986,1996,adamsmi01,Right,178.0,73.0,"January 19, 1963","Hartford, Connecticut us",NBA,"October 25, 1985",11 year,14.7,,62.0,26.0
23,Steven Adams,2014,2026,adamsst01,Right,211.0,120.0,"July 20, 1993","Rotorua, New Zealand nz",NBA,"October 30, 2013",11 year,6.0,,32.0,21.0
24,Rafael Addison,1987,1997,addisra01,Right,201.0,97.0,"July 22, 1964","Jersey City, New Jersey us",NBA,"November 1, 1986",6 year,5.8,,61.0,24.0
25,Bam Adebayo,2018,2026,adebaba01,Right,206.0,115.0,"July 18, 1997","Newark, New Jersey us",NBA,"October 18, 2017",8 year,17.3,,28.0,16.0
26,Deng Adel,2019,2019,adelde01,Right,201.0,90.0,"February 1, 1997","Juba, South Sudan ss",NBA,"January 19, 2019",1 year,1.7,,28.0,
27,Rick Adelman*,1969,1975,adelmri01,Right,185.0,79.0,"June 16, 1946","Lynwood, California us",NBA,"October 17, 1968",7 year,7.7,,79.0,
28,Jeff Adrien,2011,2015,adrieje01,Right,201.0,111.0,"February 10, 1986","Brookline, Massachusetts us",NBA,"October 27, 2010",5 year,4.6,,39.0,
29,Arron Afflalo,2008,2018,afflaar01,Right,196.0,95.0,"October 15, 1985","Los Angeles, California us",NBA,"November 1, 2007",11 year,10.8,,40.0,9.0
30,Ochai Agbaji,2023,2026,agbajoc01,Right,196.0,97.0,"April 20, 2000","Milwaukee, Wisconsin us",NBA,"October 19, 2022",3 year,4.5,,25.0,6.0
31,Maurice Ager,2007,2011,agerma01,Right,196.0,91.0,"February 9, 1984","Detroit, Michigan us",NBA,"November 4, 2006",4 year,2.1,,41.0,7.0
32,Mark Aguirre,1982,1994,aguirma01,Right,198.0,105.0,"December 10, 1959","Chicago, Illinois us",NBA,"October 30, 1981",13 year,20.0,,66.0,7.0
33,Blake Ahearn,2008,2012,ahearbl01,Right,188.0,86.0,"May 27, 1984","St. Louis, Missouri us",NBA,"March 21, 2008",3 year,4.6,,41.0,
34,Danny Ainge,1982,1995,aingeda01,Right,196.0,83.0,"March 17, 1959","Eugene, Oregon us",NBA,"December 9, 1981",14 year,11.5,,66.0,2.0
35,Matt Aitch,1968,1968,aitchma01,Right,201.0,104.0,"September 21, 1944","St. Louis, Missouri us",ABA,"October 14, 1967",1 year,5.6,"April 4, 2007",,9.0
36,Alexis Ajinça,2009,2017,ajincal01,Right,218.0,112.0,"May 6, 1988","Saint-Etienne, France fr",NBA,"October 30, 2008",7 year,5.3,,37.0,4.0
37,Henry Akin,1967,1969,akinhe01,Right,208.0,102.0,"July 31, 1944","Detroit, Michigan us",NBA,"October 15, 1966",3 year,3.5,"February 16, 2020",,20.0
38,Josh Akognon,2013,2013,akognjo01,Right,180.0,83.0,"February 10, 1986","Greenbrae, California us",NBA,"April 10, 2013",1 year,1.7,,39.0,
39,DeVaughn Akoon-Purcell,2019,2019,akoonde01,Right,198.0,90.0,"June 5, 1993","Orlando, Florida us",NBA,"October 23, 2018",1 year,1.0,,32.0,
40,Solomon Alabi,2011,2012,alabiso01,Right,216.0,113.0,"March 21, 1988","Kaduna, Nigeria ng",NBA,"November 13, 2010",2 year,1.5,,37.0,7.0
41,Mark Alarie,1987,1991,alarima01,Right,203.0,98.0,"December 11, 1963","Phoenix, Arizona us",NBA,"October 31, 1986",5 year,7.5,,62.0,8.0
42,Gary Alcorn,1960,1961,alcorga01,Right,206.0,102.0,"October 8, 1936","Fresno, California us",NBA,"October 18, 1959",2 year,3.3,"November 29, 2006",,
43,Santi Aldama,2022,2026,aldamsa01,Right,213.0,97.0,"January 10, 2001","Las Palmas, Spain es",NBA,"October 27, 2021",4 year,14.3,,24.0,29.0
44,Furkan Aldemir,2015,2015,aldemfu01,Right,208.0,108.0,"August 9, 1991","Konak, Turkey tr",NBA,"December 15, 2014",1 year,2.3,,34.0,13.0
45,Cole Aldrich,2011,2018,aldrico01,Right,211.0,114.0,"October 31, 1988","Burnsville, Minnesota us",NBA,"October 31, 2010",8 year,3.1,,37.0,
46,LaMarcus Aldridge,2007,2022,aldrila01,Right,211.0,113.0,"July 19, 1985","Dallas, Texas us",NBA,"November 12, 2006",16 year,19.1,,40.0,5.0
47,Chuck Aleksinas,1985,1985,aleksch01,Right,211.0,117.0,"February 26, 1959","Litchfield, Connecticut us",NBA,"October 26, 1984",1 year,5.1,,66.0,5.0
48,Cliff Alexander,2016,2016,alexacl01,Right,203.0,111.0,"November 16, 1995","Chicago, Illinois us",NBA,"November 15, 2015",1 year,1.3,,30.0,
49,Cory Alexander,1996,2005,alexaco01,Right,185.0,83.0,"June 22, 1973","Waynesboro, Virginia us",NBA,"November 4, 1995",7 year,5.5,,52.0,27.0
50,Courtney Alexander,2001,2003,alexaco02,Right,196.0,92.0,"April 27, 1977","Bridgeport, Connecticut us",NBA,"November 4, 2000",3 year,9.0,,48.0,22.0
51,Gary Alexander,1994,1994,alexaga01,Right,201.0,108.0,"November 1, 1969","Jacksonville, Florida us",NBA,"November 5, 1993",1 year,1.7,,56.0,
52,Joe Alexander,2009,2010,alexajo01,Right,203.0,104.0,"December 26, 1986","Kaohsiung, Taiwan tw",NBA,"November 2, 2008",2 year,4.2,,39.0,17.0
53,Kyle Alexander,2020,2020,alexaky01,Right,211.0,99.0,"October 21, 1996","Scarborough, Ontario ca",NBA,"August 6, 2020",1 year,1.0,,29.0,
54,Trey Alexander,2025,2026,alexatr01,Right,196.0,83.0,"May 2, 2003","Oklahoma City, Oklahoma us",NBA,"October 24, 2024",1 year,3.5,,22.0,
55,Ty-Shon Alexander,2021,2021,alexaty01,Right,190.0,88.0,"July 16, 1998","Charlotte, North Carolina us",NBA,"December 27, 2020",1 year,0.6,,27.0,
56,Victor Alexander,1992,2002,alexavi01,Right,206.0,120.0,"August 31, 1969","Detroit, Michigan us",NBA,"November 1, 1991",5 year,8.9,,56.0,10.0
57,Nickeil Alexander-Walker,2020,2026,alexani01,Right,196.0,92.0,"September 2, 1998","Toronto, Ontario ca",NBA,"October 22, 2019",6 year,20.7,,27.0,3.0
58,Steve Alford,1988,1991,alforst01,Right,188.0,83.0,"November 23, 1964","Franklin, Indiana us",NBA,"November 6, 1987",4 year,4.4,,61.0,7.0
59,Rawle Alkins,2019,2019,alkinra01,Right,196.0,102.0,"October 29, 1997","Brooklyn, New York us",NBA,"December 17, 2018",1 year,3.7,,28.0,
60,Bill Allen,1968,1968,allenbi01,Right,203.0,92.0,"April 28, 1945","Berkeley, California us",ABA,"January 2, 1968",1 year,7.9,"April 11, 1996",,
61,Bob Allen,1969,1969,allenbo01,Right,206.0,92.0,"July 17, 1946","Port Huron, Michigan us",NBA,"October 29, 1968",1 year,1.8,"December 9, 2025",,
62,Grayson Allen,2019,2026,allengr01,Right,190.0,89.0,"October 8, 1995","Jacksonville, Florida us",NBA,"October 22, 2018",7 year,16.3,,30.0,29.0
63,Jarrett Allen,2018,2026,allenja01,Right,206.0,110.0,"April 21, 1998","San Diego, California us",NBA,"October 20, 2017",8 year,13.7,,27.0,3.0
64,Jerome Allen,1996,1997,allenje01,Right,193.0,83.0,"January 28, 1973","Philadelphia, Pennsylvania us",NBA,"November 3, 1995",2 year,2.9,,52.0,18.0
65,Kadeem Allen,2018,2020,allenka01,Right,185.0,90.0,"January 15, 1993","Wilmington, North Carolina us",NBA,"December 11, 2017",3 year,5.5,,32.0,2.0
66,Lavoy Allen,2012,2017,allenla01,Right,206.0,117.0,"February 4, 1989","Morrisville, Pennsylvania us",NBA,"January 7, 2012",6 year,4.8,,36.0,23.0
67,Lucius Allen,1970,1979,allenlu01,Right,188.0,79.0,"September 26, 1947","Kansas City, Kansas us",NBA,"October 14, 1969",10 year,13.4,,78.0,
68,Malik Allen,2002,2011,allenma01,Right,208.0,115.0,"June 27, 1978","Willingboro, New Jersey us",NBA,"November 30, 2001",10 year,4.9,,47.0,
69,Randy Allen,1989,1990,allenra01,Right,203.0,99.0,"January 26, 1965","Milton, Florida us",NBA,"March 9, 1989",2 year,3.6,,60.0,
70,Ray Allen*,1997,2014,allenra02,Right,196.0,92.0,"July 20, 1975","Merced, California us",NBA,"November 1, 1996",18 year,18.9,,50.0,18.0
71,Timmy Allen,2024,2024,allenti01,Right,198.0,95.0,"January 9, 2000","Mesa, Arizona us",NBA,"April 6, 2024",1 year,2.6,,25.0,
72,Tony Allen,2005,2018,allento01,Right,193.0,96.0,"January 11, 1982","Chicago, Illinois us",NBA,"November 3, 2004",14 year,8.1,,43.0,2.0
73,Willie Allen,1972,1972,allenwi01,Right,198.0,104.0,"February 8, 1949","Rockville, Maryland us",ABA,"December 10, 1971",1 year,1.9,,76.0,32.0
74,Odis Allison,1972,1972,allisod01,Right,198.0,88.0,"October 2, 1949","Tulare, California us",NBA,"October 15, 1971",1 year,1.9,"July 30, 2022",,10.0
75,Lance Allred,2008,2008,allrela01,Right,211.0,113.0,"February 2, 1981","Salt Lake City, Utah us",NBA,"March 17, 2008",1 year,1.0,,44.0,
76,Darrell Allums,1981,1981,allumda01,Right,206.0,99.0,"September 12, 1958","Los Angeles, California us",NBA,"October 11, 1980",1 year,2.7,,67.0,7.0
77,Morris Almond,2008,2012,almonmo01,Right,198.0,102.0,"February 2, 1985","Dalton, Georgia us",NBA,"November 7, 2007",3 year,3.1,,40.0,29.0
78,Derrick Alston,1995,1997,alstode01,Right,211.0,102.0,"August 20, 1972","Bronx, New York us",NBA,"November 4, 1994",3 year,5.4,,53.0,23.0
79,Rafer Alston,2000,2010,alstora01,Right,188.0,77.0,"July 24, 1976","New York, New York us",NBA,"February 17, 2000",11 year,10.1,,49.0,17.0
80,Peter Aluma,1999,1999,alumape01,Right,208.0,117.0,"April 23, 1973","Lagos, Nigeria ng",NBA,"February 5, 1999",1 year,1.0,"February 1, 2020",,
81,Jose Alvarado,2022,2026,alvarjo01,Right,183.0,81.0,"April 12, 1998","Brooklyn, New York us",NBA,"November 3, 2021",4 year,8.0,,27.0,
82,John Amaechi,1996,2003,amaecjo01,Right,208.0,122.0,"November 26, 1970","Boston, Massachusetts us",NBA,"November 3, 1995",5 year,6.2,,55.0,
83,Ashraf Amaya,1996,1997,amayaas01,Right,203.0,104.0,"November 23, 1971","Oak Park, Illinois us",NBA,"November 7, 1995",2 year,4.5,,54.0,
84,Al-Farouq Aminu,2011,2021,aminual01,Right,206.0,99.0,"September 21, 1990","Atlanta, Georgia us",NBA,"October 27, 2010",11 year,7.5,,35.0,13.0
85,Lou Amundson,2007,2016,amundlo01,Right,206.0,99.0,"December 7, 1982","Ventura, California us",NBA,"February 24, 2007",10 year,3.7,,43.0,
86,Bob Anderegg,1960,1960,anderbo01,Right,190.0,90.0,"August 24, 1937","Monroe, Wisconsin us",NBA,"October 31, 1959",1 year,4.0,"December 31, 2024",,20.0
87,Chris Andersen,2002,2017,anderch01,Right,208.0,111.0,"July 7, 1978","Long Beach, California us",NBA,"November 23, 2001",15 year,5.4,,47.0,
88,David Andersen,2010,2011,anderda03,Right,211.0,111.0,"June 23, 1980","Melbourne, Australia au",NBA,"October 27, 2009",2 year,4.9,,45.0,1.0
89,Alan Anderson,2006,2017,anderal01,Right,198.0,99.0,"October 16, 1982","Minneapolis, Minnesota us",NBA,"November 12, 2005",8 year,7.3,,43.0,
90,Andy Anderson,1968,1970,anderan01,Right,188.0,83.0,"July 6, 1945","Buffalo, New York us",ABA,"October 13, 1967",3 year,10.7,"June 17, 2019",,2.0
91,Antonio Anderson,2010,2010,anderan02,Right,198.0,97.0,"June 5, 1985","Lynn, Massachusetts us",NBA,"March 3, 2010",1 year,2.0,,40.0,
92,Cliff Anderson,1968,1971,andercl01,Right,188.0,90.0,"September 7, 1944","Philadelphia, Pennsylvania us",NBA,"October 17, 1967",4 year,3.0,"July 26, 2021",,14.0
93,Dan Anderson,1968,1969,anderda01,Right,208.0,104.0,"February 15, 1943","Minneapolis, Minnesota us",ABA,"October 23, 1967",2 year,12.2,,82.0,23.0
94,Dan Anderson,1975,1976,anderda02,Right,188.0,83.0,"January 1, 1951","Torrance, California us",NBA,"October 27, 1974",2 year,3.7,,75.0,25.0
95,Derek Anderson,1998,2008,anderde01,Right,196.0,87.0,"July 18, 1974","Louisville, Kentucky us",NBA,"October 31, 1997",11 year,12.0,,,6.0
96,Dwight Anderson,1983,1983,anderdw01,Right,190.0,83.0,"December 28, 1960","Dayton, Ohio us",NBA,"December 30, 1982",1 year,4.2,"September 5, 2020",,
97,Eric Anderson,1993,1994,anderer01,Right,206.0,99.0,"May 26, 1970","Chicago, Illinois us",NBA,"November 16, 1992",2 year,1.6,"December 9, 2018",,
98,Greg Anderson,1988,1998,andergr01,Right,208.0,104.0,"June 22, 1964","Houston, Texas us",NBA,"November 6, 1987",10 year,7.3,,61.0,27.0
99,J.J. Anderson,1983,1985,anderjj01,Right,203.0,88.0,"September 23, 1960","Chicago, Illinois us",NBA,"October 29, 1982",3 year,4.8,,65.0,23.0
100,James Anderson,2011,2016,anderja01,Right,198.0,96.0,"March 25, 1989","El Dorado, Arkansas us",NBA,"October 27, 2010",5 year,5.8,,36.0,27.0
101,Jerome Anderson,1976,1977,anderje01,Right,196.0,88.0,"October 9, 1953","Mullens, West Virginia us",NBA,"December 12, 1975",2 year,2.6,"August 1, 2009",,2.0
102,Justin Anderson,2016,2022,anderju01,Left,198.0,104.0,"November 19, 1993","Montross, Virginia us",NBA,"October 28, 2015",6 year,5.3,,32.0,7.0
103,Kenny Anderson,1992,2005,anderke01,Left,185.0,76.0,"October 9, 1970","Queens, New York us",NBA,"November 9, 1991",14 year,12.6,,55.0,
104,Kim Anderson,1979,1979,anderki01,Right,201.0,90.0,"May 12, 1955","Sedalia, Missouri us",NBA,"October 15, 1978",1 year,3.0,,70.0,25.0
105,Kyle Anderson,2015,2026,anderky01,Right,203.0,104.0,"September 20, 1993","New York, New York us",NBA,"November 6, 2014",11 year,8.2,,32.0,27.0
106,Michael Anderson,1989,1989,andermi01,Right,180.0,83.0,"March 23, 1966","Philadelphia, Pennsylvania us",NBA,"January 27, 1989",1 year,5.7,,59.0,12.0
107,Nick Anderson,1990,2002,anderni01,Right,198.0,92.0,"January 20, 1968","Chicago, Illinois us",NBA,"November 4, 1989",13 year,14.4,,57.0,22.0
108,Richard Anderson,1983,1990,anderri01,Right,208.0,108.0,"November 19, 1960","San Pedro, California us",NBA,"October 29, 1982",6 year,5.6,,65.0,
109,Ron Anderson,1985,1994,anderro01,Right,201.0,97.0,"October 15, 1958","Chicago, Illinois us",NBA,"October 26, 1984",10 year,10.6,,67.0,6.0
110,Ryan Anderson,2009,2020,anderry01,Right,206.0,108.0,"May 6, 1988","Sacramento, California us",NBA,"October 29, 2008",12 year,12.3,,37.0,
111,Shandon Anderson,1997,2006,andersh01,Right,198.0,94.0,"December 31, 1973","Atlanta, Georgia us",NBA,"November 1, 1996",10 year,7.4,,52.0,29.0
112,Willie Anderson,1989,1997,anderwi01,Right,201.0,86.0,"January 8, 1967","Greenville, South Carolina us",NBA,"November 5, 1988",9 year,12.2,,58.0,27.0
113,Wally Anderzunas,1970,1970,anderwa01,Right,201.0,99.0,"January 11, 1946","Omaha, Nebraska us",NBA,"October 22, 1969",1 year,3.6,"May 28, 1989",,9.0
114,Martynas Andriuškevičius,2006,2006,andrima01,Right,218.0,108.0,"March 12, 1986","Kaunas, Lithuania lt",NBA,"January 5, 2006",1 year,0.0,,39.0,22.0
115,Don Anielak,1955,1955,anieldo01,Right,201.0,86.0,"November 1, 1930","St. Louis, Missouri us",NBA,"November 6, 1954",1 year,3.0,"November 19, 1995",,20.0
116,Ike Anigbogu,2018,2019,anigbik01,Right,206.0,114.0,"October 17, 1998","San Diego, California us",NBA,"October 20, 2017",2 year,0.9,,27.0,12.0
117,Michael Ansley,1990,1992,anslemi01,Right,201.0,102.0,"February 8, 1967","Birmingham, Alabama us",NBA,"November 6, 1989",3 year,6.9,,58.0,22.0
118,Chris Anstey,1998,2000,anstech01,Right,213.0,112.0,"January 1, 1975","Melbourne, Australia au",NBA,"November 8, 1997",3 year,5.2,,51.0,25.0
119,Giannis Antetokounmpo,2014,2026,antetgi01,Right,211.0,110.0,"December 6, 1994","Athens, Greece gr",NBA,"October 30, 2013",12 year,29.3,,31.0,17.0
120,Kostas Antetokounmpo,2019,2021,antetko01,Right,208.0,90.0,"November 20, 1997","Athens, Greece gr",NBA,"March 20, 2019",3 year,1.0,,28.0,23.0
121,Thanasis Antetokounmpo,2016,2026,antetth01,Right,201.0,99.0,"July 18, 1992","Athens, Greece gr",NBA,"January 29, 2016",6 year,1.6,,33.0,20.0
122,Carmelo Anthony*,2004,2022,anthoca01,Right,201.0,107.0,"May 29, 1984","Brooklyn, New York us",NBA,"October 29, 2003",19 year,22.5,,41.0,8.0
123,Cole Anthony,2021,2026,anthoco01,Right,188.0,83.0,"May 15, 2000","Portland, Oregon us",NBA,"December 23, 2020",5 year,6.5,,25.0,22.0
124,Greg Anthony,1992,2002,anthogr01,Left,183.0,79.0,"November 15, 1967","Las Vegas, Nevada us",NBA,"November 1, 1991",11 year,7.3,,58.0,20.0
125,Joel Anthony,2008,2017,anthojo01,Left,206.0,111.0,"August 9, 1982","Montreal, Quebec ca",NBA,"November 27, 2007",10 year,2.2,,43.0,
126,Pero Antić,2014,2015,anticpe01,Right,211.0,117.0,"July 29, 1982","Skopje, North Macedonia mk",NBA,"October 30, 2013",2 year,6.3,,,
127,OG Anunoby,2018,2026,anunoog01,Right,201.0,108.0,"July 17, 1997","London, United Kingdom gb",NBA,"October 19, 2017",8 year,15.5,,28.0,28.0
128,Keith Appling,2016,2016,applike01,Right,185.0,83.0,"February 13, 1992","Detroit, Michigan us",NBA,"January 18, 2016",1 year,1.2,,33.0,
129,Rafael Araújo,2005,2007,araujra01,Right,211.0,127.0,"August 12, 1980","Curitiba, Brazil br",NBA,"November 3, 2004",3 year,2.8,,45.0,28.0
130,Stacey Arceneaux,1962,1962,arcenst01,Right,193.0,95.0,"February 17, 1936","New York, New York us",NBA,"March 2, 1962",1 year,7.1,"March 4, 2015",,
131,Robert Archibald,2003,2004,archiro01,Right,211.0,113.0,"March 29, 1980","Paisley, United Kingdom gb",NBA,"November 9, 2002",2 year,1.2,"January 24, 2020",,15.0
132,Tiny Archibald*,1971,1984,architi01,Left,185.0,68.0,"September 2, 1948","New York, New York us",NBA,"October 14, 1970",13 year,18.8,,77.0,
133,Ryan Arcidiacono,2018,2024,arcidry01,Right,190.0,88.0,"March 26, 1994","Philadelphia, Pennsylvania us",NBA,"October 19, 2017",7 year,4.0,,31.0,
134,Jim Ard,1971,1978,ardji01,Right,203.0,97.0,"September 19, 1948","Harvey, Illinois us",NBA,"October 18, 1974",8 year,4.4,,77.0,
135,Gilbert Arenas,2002,2012,arenagi01,Right,193.0,86.0,"January 6, 1982","Tampa, Florida us",NBA,"November 4, 2001",11 year,20.7,,44.0,10.0
136,Trevor Ariza,2005,2022,arizatr01,Right,203.0,97.0,"June 30, 1985","Miami, Florida us",NBA,"November 3, 2004",18 year,10.4,,40.0,20.0
137,Paul Arizin*,1951,1962,arizipa01,Right,193.0,86.0,"April 9, 1928","Philadelphia, Pennsylvania us",NBA,"November 4, 1950",10 year,22.8,"December 12, 2006",,
138,Joe Arlauckas,1988,1988,arlaujo01,Right,206.0,104.0,"July 20, 1965","Rochester, New York us",NBA,"November 6, 1987",1 year,3.8,,60.0,26.0
139,B.J. Armstrong,1990,2000,armstbj01,Right,188.0,79.0,"September 9, 1967","Detroit, Michigan us",NBA,"November 3, 1989",11 year,9.8,,58.0,5.0
140,Bob Armstrong,1957,1957,armstbo01,Right,203.0,99.0,"June 17, 1933","Detroit, Michigan us",NBA,"November 15, 1956",1 year,1.5,"January 5, 2016",,
141,Brandon Armstrong,2002,2004,armstbr01,Left,196.0,85.0,"June 16, 1980","San Francisco, California us",NBA,"November 2, 2001",3 year,2.2,,45.0,11.0
142,Curly Armstrong,1949,1951,armstcu01,Right,180.0,77.0,"November 1, 1918","Fort Wayne, Indiana us",NBA,"November 3, 1948",3 year,6.8,"June 6, 1983",,
143,Darrell Armstrong,1995,2008,armstda01,Right,185.0,81.0,"June 22, 1968","Gastonia, North Carolina us",NBA,"April 11, 1995",14 year,9.2,,57.0,
144,Hilton Armstrong,2007,2014,armsthi01,Right,211.0,106.0,"November 11, 1984","Peekskill, New York us",NBA,"November 1, 2006",6 year,3.0,,41.0,
145,Tate Armstrong,1978,1979,armstta01,Right,190.0,79.0,"October 5, 1955","Moultrie, Georgia us",NBA,"October 18, 1977",2 year,3.8,,70.0,5.0
146,Jesse Arnelle,1956,1956,arnelje01,Right,196.0,99.0,"December 30, 1933","New Rochelle, New York us",NBA,"November 24, 1955",1 year,4.7,"October 21, 2020",,
147,Jay Arnette,1964,1966,arnetja01,Right,188.0,79.0,"December 19, 1938","Austin, Texas us",NBA,"October 16, 1963",3 year,3.7,,87.0,
148,Bob Arnzen,1970,1974,arnzebo01,Right,196.0,92.0,"November 3, 1947","Covington, Kentucky us",NBA,"October 14, 1970",4 year,4.0,,78.0,9.0
149,Carlos Arroyo,2002,2011,arroyca01,Right,188.0,91.0,"July 30, 1979","Fajardo, Puerto Rico pr",NBA,"October 30, 2001",9 year,6.6,,46.0,
150,Darrell Arthur,2009,2018,arthuda01,Right,206.0,106.0,"March 25, 1988","Dallas, Texas us",NBA,"October 29, 2008",9 year,6.5,,37.0,
151,John Arthurs,1970,1970,arthujo01,Right,193.0,83.0,"August 15, 1947",United States us,NBA,"October 19, 1969",1 year,3.2,,78.0,17.0
152,Jamel Artis,2018,2018,artisja01,Right,201.0,96.0,"January 12, 1993","Baltimore, Maryland us",NBA,"December 13, 2017",1 year,5.1,,32.0,
153,Ömer Aşık,2011,2018,asikom01,Right,213.0,115.0,"July 4, 1986","Bursa, Turkey tr",NBA,"October 27, 2010",8 year,5.3,,39.0,25.0
154,Vincent Askew,1988,1998,askewvi01,Right,198.0,95.0,"February 28, 1966","Memphis, Tennessee us",NBA,"November 6, 1987",9 year,7.1,,59.0,23.0
155,Keith Askins,1991,1999,askinke01,Right,201.0,89.0,"December 15, 1967","Athens, Alabama us",NBA,"December 11, 1990",9 year,3.8,,58.0,
156,Don Asmonga,1954,1954,asmondo01,Right,188.0,83.0,"February 15, 1928","West Mifflin, Pennsylvania us",NBA,"December 29, 1953",1 year,0.7,"January 13, 2014",,
157,Dick Atha,1956,1958,athadi01,Right,188.0,86.0,"September 21, 1931","Otterbein, Indiana us",NBA,"November 10, 1955",2 year,3.2,"February 6, 2020",,20.0
158,Chucky Atkins,2000,2010,atkinch01,Right,180.0,72.0,"August 14, 1974","Orlando, Florida us",NBA,"November 2, 1999",11 year,9.9,,51.0,
159,Al Attles*,1961,1971,attleal01,Right,183.0,79.0,"November 7, 1936","Newark, New Jersey us",NBA,"October 28, 1960",11 year,8.9,"August 20, 2024",,
160,Chet Aubuchon,1947,1947,aubucch01,Right,178.0,62.0,"May 18, 1916","Gary, Indiana us",NBA,"November 2, 1946",1 year,2.2,"April 14, 2005",,
161,Stacey Augmon,1992,2006,augmost01,Left,203.0,92.0,"August 1, 1968","Pasadena, California us",NBA,"November 2, 1991",15 year,8.0,,57.0,1.0
162,D.J. Augustin,2009,2022,augusdj01,Right,180.0,83.0,"November 10, 1987","New Orleans, Louisiana us",NBA,"October 30, 2008",14 year,9.5,,38.0,4.0
163,James Augustine,2007,2008,augusja01,Left,208.0,106.0,"February 27, 1984","Midlothian, Illinois us",NBA,"February 2, 2007",2 year,1.6,,41.0,22.0
164,Isaac Austin,1992,2002,austiis01,Right,208.0,115.0,"August 18, 1969","Gridley, California us",NBA,"November 2, 1991",9 year,7.6,,56.0,29.0
165,Johnny Austin,1967,1968,austijo01,Right,183.0,77.0,"August 31, 1944","Washington, District of Columbia us",NBA,"October 15, 1966",2 year,7.6,,,2.0
