Rk,Player,Age,Team,Pos,G,FG,FGA,FG%,FT,FTA,FT%,AST,PF,PTS,Trp-Dbl,Awards,Player-additional,Year,Player_Id
21.0,Dike Eddleman,27.0,TRI,SF,64.0,332.0,906.0,0.366,162.0,260.0,0.623,142.0,254.0,826.0,0.0,,eddledi01,1950,1321
22.0,Don Otten,28.0,2TM,C,64.0,242.0,648.0,0.373,341.0,463.0,0.737,91.0,246.0,825.0,0.0,,ottendo01,1950,3640
22.0,Don Otten,28.0,TRI,C,46.0,165.0,451.0,0.366,226.0,315.0,0.717,73.0,180.0,556.0,0.0,,ottendo01,1950,3640
22.0,Don Otten,28.0,WSC,C,18.0,77.0,197.0,0.391,115.0,148.0,0.777,18.0,66.0,269.0,0.0,,ottendo01,1950,3640
23.0,Harry Gallatin,22.0,NYK,,68.0,263.0,664.0,0.396,277.0,366.0,0.757,56.0,215.0,803.0,0.0,,gallaha01,1950,1601
24.0,Mike Todorovich,26.0,2TM,,65.0,263.0,852.0,0.309,266.0,370.0,0.719,207.0,230.0,792.0,0.0,,todormi01,1950,4791
24.0,Mike Todorovich,26.0,STB,,14.0,31.0,116.0,0.267,35.0,56.0,0.625,19.0,47.0,97.0,0.0,,todormi01,1950,4791
24.0,Mike Todorovich,26.0,TRI,,51.0,232.0,736.0,0.315,231.0,314.0,0.736,188.0,183.0,695.0,0.0,,todormi01,1950,4791
25.0,Vern Mikkelsen,21.0,MNL,PF,68.0,288.0,722.0,0.399,215.0,286.0,0.752,123.0,222.0,791.0,0.0,,mikkeve01,1950,3253
26.0,Bobby Wanzer,28.0,ROC,,68.0,254.0,614.0,0.414,283.0,351.0,0.806,214.0,102.0,791.0,0.0,,wanzebo01,1950,5004
27.0,Max Morris,24.0,SHE,,62.0,252.0,694.0,0.363,277.0,415.0,0.667,194.0,172.0,781.0,0.0,,morrima01,1950,3376
28.0,Harry Boykoff,27.0,WAT,,61.0,288.0,698.0,0.413,203.0,262.0,0.775,149.0,229.0,779.0,0.0,,boykoha01,1950,485
29.0,Red Rocha,26.0,STB,C,65.0,275.0,679.0,0.405,220.0,313.0,0.703,155.0,257.0,770.0,0.0,,rochare01,1950,4105
30.0,Andy Phillip,27.0,CHS,,65.0,284.0,814.0,0.349,190.0,270.0,0.704,377.0,210.0,758.0,0.0,,phillan01,1950,3789
31.0,John Logan,29.0,STB,,62.0,251.0,759.0,0.331,253.0,323.0,0.783,240.0,206.0,755.0,0.0,,loganjo01,1950,2887
32.0,Bill Closs,28.0,AND,SF,64.0,283.0,898.0,0.315,186.0,259.0,0.718,160.0,190.0,752.0,0.0,,clossbi01,1950,870
33.0,Wah Wah Jones,23.0,INO,PF,60.0,264.0,706.0,0.374,223.0,297.0,0.751,194.0,241.0,751.0,0.0,,joneswa01,1950,2510
34.0,Bob Brown,26.0,DNN,,62.0,276.0,764.0,0.361,172.0,252.0,0.683,101.0,269.0,724.0,0.0,,brownbo01,1950,569
35.0,Dillard Crocker,25.0,DNN,PF,53.0,245.0,840.0,0.292,233.0,317.0,0.735,85.0,223.0,723.0,0.0,,crockdi01,1950,995
36.0,Bob Brannum,23.0,SHE,PF,59.0,234.0,718.0,0.326,245.0,355.0,0.69,205.0,279.0,713.0,0.0,,brannbo01,1950,511
37.0,Odie Spears,25.0,CHS,SF,68.0,277.0,775.0,0.357,158.0,230.0,0.687,159.0,250.0,712.0,0.0,,spearod01,1950,4531
38.0,Leo Kubiak,22.0,WAT,,62.0,259.0,794.0,0.326,192.0,236.0,0.814,201.0,250.0,710.0,0.0,,kubiale01,1950,2707
39.0,Noble Jorgensen,24.0,SHE,C,54.0,218.0,618.0,0.353,268.0,350.0,0.766,90.0,201.0,704.0,0.0,,jorgeno01,1950,2526
40.0,Sonny Hertzberg,27.0,BOS,,68.0,275.0,865.0,0.318,143.0,191.0,0.749,200.0,153.0,693.0,0.0,,hertzso01,1950,2068
41.0,Connie Simmons,24.0,NYK,,60.0,241.0,729.0,0.331,198.0,299.0,0.662,102.0,203.0,680.0,0.0,,simmoco01,1950,4382
42.0,Bob Kinney,29.0,BOS,,60.0,233.0,621.0,0.375,201.0,320.0,0.628,100.0,251.0,667.0,0.0,,kinnebo01,1950,2632
43.0,Charlie Black,28.0,2TM,,65.0,226.0,813.0,0.278,209.0,321.0,0.651,163.0,273.0,661.0,0.0,,blackch01,1950,386
43.0,Charlie Black,28.0,FTW,,36.0,125.0,435.0,0.287,132.0,209.0,0.632,75.0,140.0,382.0,0.0,,blackch01,1950,386
43.0,Charlie Black,28.0,AND,,29.0,101.0,378.0,0.267,77.0,112.0,0.688,88.0,133.0,279.0,0.0,,blackch01,1950,386
44.0,Bruce Hale,31.0,INO,,64.0,217.0,614.0,0.353,223.0,285.0,0.782,226.0,143.0,657.0,0.0,,halebr01,1950,1875
45.0,Don Boven,24.0,WAT,,62.0,208.0,558.0,0.373,240.0,349.0,0.688,137.0,255.0,656.0,0.0,,bovendo01,1950,468
46.0,John Hargis,29.0,AND,,60.0,223.0,550.0,0.405,197.0,277.0,0.711,102.0,170.0,643.0,0.0,,hargijo01,1950,1938
47.0,Milo Komenich,29.0,AND,,64.0,244.0,861.0,0.283,146.0,250.0,0.584,124.0,246.0,634.0,0.0,,komenmi01,1950,2672
48.0,Arnie Risen,25.0,ROC,C,62.0,206.0,598.0,0.344,213.0,321.0,0.664,92.0,228.0,625.0,0.0,,risenar01,1950,4047
49.0,Bob Carpenter,32.0,FTW,,66.0,212.0,617.0,0.344,190.0,256.0,0.742,92.0,168.0,614.0,0.0,,carpebo01,1950,741
50.0,Vince Boryla,22.0,NYK,SF,59.0,204.0,600.0,0.34,204.0,267.0,0.764,95.0,203.0,612.0,0.0,,borylvi01,1950,458
51.0,George Senesky,27.0,PHW,PG,68.0,227.0,709.0,0.32,157.0,223.0,0.704,264.0,164.0,611.0,0.0,,senesge01,1950,4310
52.0,Bill Gabor,27.0,SYR,SG,56.0,226.0,671.0,0.337,157.0,228.0,0.689,108.0,198.0,609.0,0.0,,gaborbi01,1950,1588
53.0,Chick Reiser,35.0,WSC,,67.0,197.0,646.0,0.305,212.0,254.0,0.835,174.0,223.0,606.0,0.0,,reisech01,1950,3997
54.0,Jack Burmaster,23.0,SHE,,61.0,237.0,711.0,0.333,124.0,182.0,0.681,179.0,237.0,598.0,0.0,,burmaja01,1950,659
55.0,Blackie Towery,29.0,BLB,,68.0,222.0,678.0,0.327,153.0,202.0,0.757,142.0,244.0,597.0,0.0,,towerbl01,1950,4815
56.0,Walt Budko,24.0,BLB,PF,66.0,198.0,652.0,0.304,199.0,263.0,0.757,146.0,259.0,595.0,0.0,,budkowa01,1950,640
57.0,Jack Toomay,27.0,DNN,,62.0,204.0,514.0,0.397,186.0,264.0,0.705,94.0,213.0,594.0,0.0,,toomaja01,1950,4802
58.0,Jack Coleman,25.0,ROC,PF,68.0,250.0,663.0,0.377,90.0,121.0,0.744,153.0,223.0,590.0,0.0,,colemja01,1950,884
59.0,Ralph Johnson,28.0,2TM,PG,67.0,243.0,779.0,0.312,104.0,129.0,0.806,171.0,207.0,590.0,0.0,,johnsra01,1950,2430
59.0,Ralph Johnson,28.0,AND,PG,35.0,133.0,426.0,0.312,71.0,83.0,0.855,104.0,112.0,337.0,0.0,,johnsra01,1950,2430
59.0,Ralph Johnson,28.0,FTW,PG,32.0,110.0,353.0,0.312,33.0,46.0,0.717,67.0,95.0,253.0,0.0,,johnsra01,1950,2430
60.0,Bobby Cook,26.0,SHE,,51.0,222.0,620.0,0.358,143.0,181.0,0.79,158.0,114.0,587.0,0.0,,cookbo01,1950,927
61.0,Howie Shannon,26.0,BOS,,67.0,222.0,646.0,0.344,143.0,182.0,0.786,174.0,148.0,587.0,0.0,,shannho01,1950,4329
62.0,Dick McGuire,24.0,NYK,PG,68.0,190.0,563.0,0.337,204.0,313.0,0.652,386.0,160.0,584.0,0.0,,mcguidi01,1950,3160
63.0,Al Cervi,32.0,SYR,PG,56.0,143.0,431.0,0.332,287.0,346.0,0.829,264.0,223.0,573.0,0.0,NBA2,cervial01,1950,793
64.0,Ed Leede,22.0,BOS,,64.0,174.0,507.0,0.343,223.0,316.0,0.706,130.0,167.0,571.0,0.0,,leedeed01,1950,2816
65.0,Leo Mogus,28.0,PHW,,64.0,172.0,434.0,0.396,218.0,300.0,0.727,99.0,169.0,562.0,0.0,,mogusle01,1950,3324
66.0,Bill Calhoun,22.0,ROC,SG,62.0,207.0,549.0,0.377,146.0,203.0,0.719,115.0,100.0,560.0,0.0,,calhobi01,1950,708
67.0,Red Holzman,29.0,ROC,PG,68.0,206.0,625.0,0.33,144.0,210.0,0.686,200.0,67.0,556.0,0.0,,holzmre01,1950,2148
68.0,Howie Schultz,27.0,2TM,PF,67.0,179.0,671.0,0.267,196.0,282.0,0.695,169.0,244.0,554.0,0.0,,schulho01,1950,4270
68.0,Howie Schultz,27.0,AND,PF,35.0,83.0,316.0,0.263,117.0,160.0,0.731,88.0,125.0,283.0,0.0,,schulho01,1950,4270
68.0,Howie Schultz,27.0,FTW,PF,32.0,96.0,355.0,0.27,79.0,122.0,0.648,81.0,119.0,271.0,0.0,,schulho01,1950,4270
69.0,Kleggie Hermsen,26.0,CHS,,67.0,196.0,615.0,0.319,153.0,247.0,0.619,98.0,267.0,545.0,0.0,,hermskl01,1950,2059
70.0,George Ratkovicz,27.0,SYR,PF,62.0,162.0,439.0,0.369,211.0,348.0,0.606,124.0,201.0,535.0,0.0,,ratkoge01,1950,3950
71.0,George Kaftan,21.0,BOS,SF,55.0,199.0,535.0,0.372,136.0,208.0,0.654,145.0,92.0,534.0,0.0,,kaftage01,1950,2540
72.0,Ed Stanczak,28.0,AND,,57.0,159.0,456.0,0.349,203.0,270.0,0.752,67.0,166.0,521.0,0.0,,stanced01,1950,4556
73.0,Brady Walker,28.0,BOS,PF,68.0,218.0,583.0,0.374,72.0,114.0,0.632,109.0,100.0,508.0,0.0,,walkebr01,1950,4965
74.0,Arnie Johnson,29.0,ROC,SF,68.0,149.0,376.0,0.396,200.0,294.0,0.68,141.0,260.0,498.0,0.0,,johnsar01,1950,2373
75.0,Stan Miasek,26.0,CHS,,68.0,176.0,462.0,0.381,146.0,221.0,0.661,75.0,264.0,498.0,0.0,,miasest01,1950,3242
76.0,Milt Schoon,27.0,SHE,,62.0,150.0,366.0,0.41,196.0,300.0,0.653,84.0,190.0,496.0,0.0,,schoomi01,1950,4267
77.0,Tony Lavelli,23.0,BOS,,56.0,162.0,436.0,0.372,168.0,197.0,0.853,40.0,107.0,492.0,0.0,,lavelto01,1950,2779
78.0,Bones McKinney,31.0,WSC,SF,53.0,187.0,631.0,0.296,118.0,152.0,0.776,88.0,185.0,492.0,0.0,,mckinbo01,1950,3175
79.0,Bob Feerick,30.0,WSC,,60.0,172.0,500.0,0.344,139.0,174.0,0.799,127.0,140.0,483.0,0.0,,feeribo01,1950,1440
80.0,Jack Kerris,25.0,2TM,PF,68.0,157.0,481.0,0.326,169.0,260.0,0.65,118.0,175.0,483.0,0.0,,kerrija01,1950,2591
80.0,Jack Kerris,25.0,TRI,PF,4.0,8.0,26.0,0.308,10.0,12.0,0.833,8.0,13.0,26.0,0.0,,kerrija01,1950,2591
80.0,Jack Kerris,25.0,FTW,PF,64.0,149.0,455.0,0.327,159.0,248.0,0.641,110.0,162.0,457.0,0.0,,kerrija01,1950,2591
81.0,Alex Hannum,26.0,SYR,PF,64.0,177.0,488.0,0.363,128.0,186.0,0.688,129.0,264.0,482.0,0.0,,hannual01,1950,1914
82.0,Ariel Maughan,26.0,STB,,68.0,160.0,574.0,0.279,157.0,205.0,0.766,101.0,174.0,477.0,0.0,,maughar01,1950,3067
83.0,Bob Harris,22.0,FTW,,62.0,168.0,465.0,0.361,140.0,223.0,0.628,129.0,190.0,476.0,0.0,,harribo01,1950,1961
84.0,Paul Seymour,22.0,SYR,,62.0,175.0,524.0,0.334,126.0,176.0,0.716,189.0,157.0,476.0,0.0,,seymopa01,1950,4319
85.0,Duane Klueh,24.0,2TM,,52.0,159.0,414.0,0.384,157.0,222.0,0.707,91.0,111.0,475.0,0.0,,kluehdu01,1950,2650
85.0,Duane Klueh,24.0,DNN,,33.0,110.0,302.0,0.364,111.0,153.0,0.725,63.0,73.0,331.0,0.0,,kluehdu01,1950,2650
85.0,Duane Klueh,24.0,FTW,,19.0,49.0,112.0,0.438,46.0,69.0,0.667,28.0,38.0,144.0,0.0,,kluehdu01,1950,2650
86.0,Dick O'Keefe,26.0,WSC,,68.0,162.0,529.0,0.306,150.0,203.0,0.739,74.0,247.0,474.0,0.0,,okeefdi01,1950,3576
87.0,Curly Armstrong,31.0,FTW,,63.0,144.0,516.0,0.279,170.0,241.0,0.705,176.0,217.0,458.0,0.0,,armstcu01,1950,142
88.0,Leo Klier,26.0,FTW,,66.0,157.0,516.0,0.304,141.0,190.0,0.742,121.0,177.0,455.0,0.0,,klierle01,1950,2647
89.0,Chink Crossin,26.0,PHW,,64.0,185.0,574.0,0.322,79.0,101.0,0.782,148.0,139.0,449.0,0.0,,crossch01,1950,1003
90.0,Ron Livingstone,24.0,2TM,,54.0,163.0,579.0,0.282,122.0,177.0,0.689,141.0,260.0,448.0,0.0,,livinro01,1950,2870
90.0,Ron Livingstone,24.0,BLB,,16.0,25.0,102.0,0.245,35.0,46.0,0.761,24.0,54.0,85.0,0.0,,livinro01,1950,2870
90.0,Ron Livingstone,24.0,PHW,,38.0,138.0,477.0,0.289,87.0,131.0,0.664,117.0,206.0,363.0,0.0,,livinro01,1950,2870
91.0,Ed Peterson,25.0,SYR,,62.0,167.0,390.0,0.428,111.0,185.0,0.6,33.0,198.0,445.0,0.0,,petered01,1950,3774
92.0,Joe Dolhon,22.0,BLB,,64.0,143.0,458.0,0.312,157.0,214.0,0.734,155.0,193.0,443.0,0.0,,dolhojo01,1950,1214
93.0,Johnny Macknowski,27.0,SYR,,59.0,154.0,463.0,0.333,131.0,178.0,0.736,65.0,128.0,439.0,0.0,,macknjo01,1950,2952
94.0,Leo Barnhorst,25.0,CHS,SF,67.0,174.0,499.0,0.349,90.0,129.0,0.698,140.0,192.0,438.0,0.0,,barnhle01,1950,246
95.0,Frank Kudelka,24.0,CHS,,65.0,172.0,528.0,0.326,89.0,140.0,0.636,132.0,198.0,433.0,0.0,,kudelfr01,1950,2709
96.0,Murray Wier,23.0,TRI,,56.0,157.0,480.0,0.327,115.0,166.0,0.693,107.0,141.0,429.0,0.0,,wiermu01,1950,5145
97.0,Ernie Vandeweghe,21.0,NYK,,42.0,164.0,390.0,0.421,93.0,140.0,0.664,78.0,126.0,421.0,0.0,,vandeer01,1950,4901
98.0,Chuck Gilmur,27.0,WSC,,68.0,127.0,379.0,0.335,164.0,241.0,0.68,108.0,275.0,418.0,0.0,,gilmuch01,1950,1693
99.0,Johnny Ezersky,27.0,2TM,,54.0,143.0,487.0,0.294,127.0,183.0,0.694,86.0,139.0,413.0,0.0,,ezersjo01,1950,1421
99.0,Johnny Ezersky,27.0,BLB,,38.0,107.0,351.0,0.305,92.0,132.0,0.697,64.0,100.0,306.0,0.0,,ezersjo01,1950,1421
99.0,Johnny Ezersky,27.0,BOS,,16.0,36.0,136.0,0.265,35.0,51.0,0.686,22.0,39.0,107.0,0.0,,ezersjo01,1950,1421
100.0,Floyd Volker,28.0,2TM,,54.0,163.0,527.0,0.309,71.0,129.0,0.55,112.0,169.0,397.0,0.0,,volkefl01,1950,4931
100.0,Floyd Volker,28.0,INO,,17.0,17.0,53.0,0.321,7.0,18.0,0.389,7.0,32.0,41.0,0.0,,volkefl01,1950,4931
100.0,Floyd Volker,28.0,DNN,,37.0,146.0,474.0,0.308,64.0,111.0,0.577,105.0,137.0,356.0,0.0,,volkefl01,1950,4931
101.0,Fran Curran,27.0,ROC,,66.0,98.0,235.0,0.417,199.0,241.0,0.826,71.0,113.0,395.0,0.0,,currafr01,1950,1027
102.0,Joe Holland,24.0,INO,SF,64.0,145.0,453.0,0.32,98.0,142.0,0.69,130.0,220.0,388.0,0.0,,hollajo01,1950,2131
103.0,Warren Perkins,27.0,TRI,,60.0,128.0,422.0,0.303,115.0,195.0,0.59,114.0,260.0,371.0,0.0,,perkiwa01,1950,3757
104.0,Don Ray,28.0,TRI,,61.0,130.0,403.0,0.323,104.0,149.0,0.698,60.0,147.0,364.0,0.0,,raydo01,1950,3958
105.0,Easy Parham,28.0,STB,,66.0,137.0,421.0,0.325,88.0,178.0,0.494,132.0,158.0,362.0,0.0,,parhaea01,1950,3684
106.0,Gene Englund,32.0,2TM,,46.0,104.0,274.0,0.38,152.0,192.0,0.792,41.0,167.0,360.0,0.0,,engluge01,1950,1389
106.0,Gene Englund,32.0,BOS,,24.0,55.0,148.0,0.372,86.0,106.0,0.811,17.0,97.0,196.0,0.0,,engluge01,1950,1389
106.0,Gene Englund,32.0,TRI,,22.0,49.0,126.0,0.389,66.0,86.0,0.767,24.0,70.0,164.0,0.0,,engluge01,1950,1389
107.0,John Oldham,26.0,FTW,,59.0,127.0,426.0,0.298,103.0,145.0,0.71,99.0,192.0,357.0,0.0,,oldhajo01,1950,3613
108.0,Kenny Rollins,26.0,CHS,PG,66.0,144.0,421.0,0.342,66.0,89.0,0.742,131.0,129.0,354.0,0.0,,rollike01,1950,4123
109.0,Walt Kirk,25.0,2TM,PG,58.0,97.0,361.0,0.269,155.0,216.0,0.718,103.0,155.0,349.0,0.0,,kirkwa01,1950,2636
109.0,Walt Kirk,25.0,AND,PG,26.0,31.0,125.0,0.248,57.0,83.0,0.687,43.0,63.0,119.0,0.0,,kirkwa01,1950,2636
109.0,Walt Kirk,25.0,TRI,PG,32.0,66.0,236.0,0.28,98.0,133.0,0.737,60.0,92.0,230.0,0.0,,kirkwa01,1950,2636
110.0,Chips Sobek,29.0,SHE,,60.0,95.0,251.0,0.378,156.0,205.0,0.761,95.0,158.0,346.0,0.0,,sobekch01,1950,4511
111.0,John Mahnken,27.0,3TM,C,62.0,132.0,495.0,0.267,77.0,115.0,0.67,108.0,231.0,341.0,0.0,,mahnkjo01,1950,2969
111.0,John Mahnken,27.0,FTW,C,2.0,3.0,8.0,0.375,1.0,3.0,0.333,2.0,8.0,7.0,0.0,,mahnkjo01,1950,2969
111.0,John Mahnken,27.0,TRI,C,36.0,85.0,319.0,0.266,53.0,76.0,0.697,64.0,149.0,223.0,0.0,,mahnkjo01,1950,2969
111.0,John Mahnken,27.0,BOS,C,24.0,44.0,168.0,0.262,23.0,36.0,0.639,42.0,74.0,111.0,0.0,,mahnkjo01,1950,2969
112.0,Arnie Ferrin,24.0,MNL,,63.0,132.0,396.0,0.333,76.0,109.0,0.697,95.0,147.0,340.0,0.0,,ferriar01,1950,1463
113.0,Andrew Levane,29.0,SYR,,60.0,139.0,418.0,0.333,54.0,85.0,0.635,156.0,106.0,332.0,0.0,,levanan01,1950,2835
114.0,Jack Smiley,27.0,2TM,,59.0,98.0,364.0,0.269,136.0,201.0,0.677,161.0,193.0,332.0,0.0,,smileja01,1950,4435
114.0,Jack Smiley,27.0,AND,,12.0,6.0,50.0,0.12,12.0,24.0,0.5,14.0,35.0,24.0,0.0,,smileja01,1950,4435
114.0,Jack Smiley,27.0,WAT,,47.0,92.0,314.0,0.293,124.0,177.0,0.701,147.0,158.0,308.0,0.0,,smileja01,1950,4435
115.0,Herm Schaefer,31.0,MNL,,65.0,122.0,314.0,0.389,86.0,101.0,0.851,203.0,104.0,330.0,0.0,,schaehe01,1950,4244
116.0,Chick Halbert,30.0,WSC,,68.0,108.0,284.0,0.38,112.0,175.0,0.64,89.0,136.0,328.0,0.0,,halbech01,1950,1873
117.0,Tommy Byrnes,26.0,BLB,,53.0,120.0,397.0,0.302,87.0,124.0,0.702,88.0,76.0,327.0,0.0,,byrneto01,1950,691
118.0,Tex Ritter,25.0,NYK,,62.0,100.0,297.0,0.337,125.0,176.0,0.71,51.0,101.0,325.0,0.0,,rittete01,1950,4048
119.0,Richie Niemiera,28.0,2TM,,60.0,110.0,350.0,0.314,104.0,139.0,0.748,116.0,77.0,324.0,0.0,,niemiri01,1950,3518
119.0,Richie Niemiera,28.0,FTW,,31.0,59.0,207.0,0.285,56.0,73.0,0.767,61.0,42.0,174.0,0.0,,niemiri01,1950,3518
119.0,Richie Niemiera,28.0,AND,,29.0,51.0,143.0,0.357,48.0,66.0,0.727,55.0,35.0,150.0,0.0,,niemiri01,1950,3518
120.0,Mal McMullen,22.0,INO,,58.0,123.0,380.0,0.324,77.0,141.0,0.546,87.0,212.0,323.0,0.0,,mcmulma01,1950,3191
121.0,Stan Patrick,27.0,2TM,,53.0,116.0,294.0,0.395,89.0,147.0,0.605,74.0,76.0,321.0,0.0,,patrist01,1950,3707
121.0,Stan Patrick,27.0,WAT,,34.0,79.0,187.0,0.422,70.0,108.0,0.648,41.0,43.0,228.0,0.0,,patrist01,1950,3707
121.0,Stan Patrick,27.0,SHE,,19.0,37.0,107.0,0.346,19.0,39.0,0.487,33.0,33.0,93.0,0.0,,patrist01,1950,3707
122.0,Wayne See,26.0,WAT,,61.0,113.0,303.0,0.373,94.0,135.0,0.696,143.0,147.0,320.0,0.0,,seewa01,1950,4297
123.0,Johnny Payak,23.0,2TM,SG,52.0,98.0,331.0,0.296,121.0,173.0,0.699,86.0,113.0,317.0,0.0,,payakjo01,1950,3726
123.0,Johnny Payak,23.0,PHW,SG,17.0,12.0,32.0,0.375,13.0,21.0,0.619,8.0,18.0,37.0,0.0,,payakjo01,1950,3726
123.0,Johnny Payak,23.0,WAT,SG,35.0,86.0,299.0,0.288,108.0,152.0,0.711,78.0,95.0,280.0,0.0,,payakjo01,1950,3726
124.0,Bob Doll,30.0,BOS,,47.0,120.0,347.0,0.346,75.0,114.0,0.658,108.0,117.0,315.0,0.0,,dollbo01,1950,1215
125.0,Whitey Von Nieda,27.0,2TM,,59.0,120.0,336.0,0.357,73.0,115.0,0.635,143.0,127.0,313.0,0.0,,vonniwh01,1950,4933
125.0,Whitey Von Nieda,27.0,TRI,,26.0,40.0,116.0,0.345,29.0,46.0,0.63,36.0,48.0,109.0,0.0,,vonniwh01,1950,4933
125.0,Whitey Von Nieda,27.0,BLB,,33.0,80.0,220.0,0.364,44.0,69.0,0.638,107.0,79.0,204.0,0.0,,vonniwh01,1950,4933
126.0,Jim Seminoff,27.0,BOS,,65.0,85.0,283.0,0.3,142.0,188.0,0.755,249.0,154.0,312.0,0.0,,seminji01,1950,4308
127.0,Andy Duncan,27.0,ROC,,67.0,125.0,289.0,0.433,60.0,108.0,0.556,42.0,160.0,310.0,0.0,,duncaan01,1950,1282
128.0,Ray Corley,22.0,SYR,,60.0,117.0,370.0,0.316,75.0,122.0,0.615,109.0,81.0,309.0,0.0,,corlera01,1950,955
129.0,Gene Vance,26.0,TRI,,35.0,110.0,325.0,0.338,86.0,120.0,0.717,121.0,145.0,306.0,0.0,,vancege01,1950,4898
130.0,Bob Harrison,22.0,MNL,,66.0,125.0,348.0,0.359,50.0,74.0,0.676,131.0,175.0,300.0,0.0,,harribo02,1950,1978
131.0,Jerry Fleishman,27.0,PHW,SG,65.0,102.0,353.0,0.289,93.0,151.0,0.616,118.0,129.0,297.0,0.0,,fleisje01,1950,1488
132.0,Bill Henry,25.0,2TM,,63.0,89.0,278.0,0.32,118.0,176.0,0.67,48.0,122.0,296.0,0.0,,henrybi01,1950,2048
132.0,Bill Henry,25.0,FTW,,44.0,65.0,209.0,0.311,84.0,125.0,0.672,39.0,99.0,214.0,0.0,,henrybi01,1950,2048
132.0,Bill Henry,25.0,TRI,,19.0,24.0,69.0,0.348,34.0,51.0,0.667,9.0,23.0,82.0,0.0,,henrybi01,1950,2048
