Player-additional,position,shoots,height,weight,born_date,born_city_country,college,high school,team,league,nba_debut,career_length,points,death_date,age,team_id,franchise_name,Player_Id
bledser01,Point Guard and Shooting Guard ,Right,185,97,"December 9, 1989","Birmingham, Alabama us",Kentucky,A.H. Parker in Birm,Oklahoma City Thunder,NBA,"October 27, 2010",12 year,13.7,,36.0,21.0,Oklahoma City Thunder,405
chanedo01,Shooting Guard ,Right,196,95,"March 22, 1946","Baton Rouge, Louisiana us",Houston,McKinley ,Boston Celtics,NBA,"December 26, 1968",12 year,8.4,,79.0,2.0,Boston Celtics,806
brownra01,Power Forward ,Right,203,99,"July 5, 1965","Atlanta, Georgia us",Mississippi,Sylvan Hills ,,NBA,"February 19, 1990",1 year,1.0,,60.0,,,605
baldwpa01,Small Forward ,Right,213,99,"November 18, 2002","Green Bay, Wisconsin us",UW,Hamilton ,Golden State Warriors,NBA,"October 30, 2022",3 year,3.7,,23.0,10.0,Golden State Warriors,205
crowma01,Small Forward ,Right,201,95,"October 22, 1954","Edwards AFB, California us",Duke,,New Jersey Nets,NBA,"October 22, 1977",1 year,5.6,,71.0,,,1006
abdulta01,Shooting Guard ,Right,198,101,"November 3, 1974","Maisons Alfort, France fr",Michigan,Lycee Aristide Briand ,Sacramento Kings,NBA,"November 11, 1997",6 year,7.8,,51.0,26.0,Sacramento Kings,4
blevike01,Small Forward ,Right,193,90,"November 24, 1995","Hot Springs, Arkansas us",Southern,,,NBA,"December 23, 2020",2 year,2.2,,30.0,,,406
chanejo01,Forward,Right,190,83,"February 29, 1920","Zachary, Louisiana us",LSU,Zachary ,,NBA,"November 9, 1949",1 year,4.4,"August 9, 2004",,,,807
brownri01,Center ,Right,208,97,"August 20, 1958","Madison County, Mississippi us",Mississippi,West Fulton ,Golden State Warriors,NBA,"October 10, 1980",5 year,4.4,,67.0,10.0,Golden State Warriors,606
baldwwa01,Point Guard ,Right,193,90,"March 29, 1996","Belle Mead, New Jersey us",Vanderbilt,St. Joseph ,Memphis Grizzlies,NBA,"October 26, 2016",3 year,3.1,,29.0,15.0,Memphis Grizzlies,206
crowdco01,Small Forward ,Right,196,97,"April 13, 1969","Carrollton, Georgia us",Kentucky,Carrollton ,,NBA,"November 2, 1991",2 year,2.1,,56.0,,,1007
abdursh01,Power Forward,Right,206,102,"December 11, 1976","Marietta, Georgia us",California,Wheeler ,Vancouver Grizzlies,NBA,"November 1, 1996",12 year,18.1,,49.0,,,5
blevile01,Guard ,Right,188,72,"June 25, 1926","Black Oak, Arkansas us",Arizona,Union ,Indianapolis Olympians,NBA,"November 4, 1950",1 year,1.0,"September 2, 1987",,38.0,Indianapolis Olympians,407
chapmre01,Shooting Guard and Point Guard ,Right,193,83,"October 5, 1967","Bowling Green, Kentucky us",Kentucky,Apollo ,Charlotte Hornets,NBA,"November 4, 1988",12 year,14.6,,58.0,,,808
crowdja01,Small Forward and Power Forward ,Right,198,106,"July 6, 1990","Villa Rica, Georgia us",Marquette,Villa Rica ,Cleveland Cavaliers,NBA,"October 30, 2012",13 year,9.3,,35.0,6.0,Cleveland Cavaliers,1008
brownro01,Small Forward ,Right,196,92,"May 22, 1942","Brooklyn, New York us",Dayton,Wingate ,,ABA,"October 14, 1967",8 year,17.4,"March 4, 1997",,,,607
balkmre01,Small Forward and Power Forward ,Right,203,94,"July 14, 1984","Staten Island, New York us",South,Laurinburg Institute in Laur,New York Knicks,NBA,"November 1, 2006",6 year,4.0,,41.0,20.0,New York Knicks,207
abernto01,Small Forward and Power Forward ,Right,201,99,"May 6, 1954","South Bend, Indiana us",Indiana,Saint Joseph ,Los Angeles Lakers,NBA,"November 19, 1976",5 year,5.6,,71.0,14.0,Los Angeles Lakers,6
blockjo01,Power Forward and Center ,Right,206,93,"April 16, 1944","Los Angeles, California us",USC,Glendale ,Los Angeles Lakers,NBA,"October 28, 1966",10 year,11.9,,81.0,14.0,Los Angeles Lakers,408
crutcja01,Point Guard ,Right,185,79,"July 18, 1999","Memphis, Tennessee us",Dayton,Ridgeway ,,NBA,"February 27, 2024",1 year,0.0,,26.0,,,1009
brownro02,Center ,Right,211,102,"February 23, 1950","Chicago, Illinois us",Kansas,Englewood ,Los Angeles Lakers,NBA,"October 11, 1972",5 year,2.4,"October 18, 2023",,14.0,Los Angeles Lakers,608
ballce01,Power Forward ,Right,203,95,"April 16, 1968","Worcester, Massachusetts us",UNC,South ,,NBA,"November 14, 1990",1 year,1.1,,57.0,,,208
bloommi01,Forward,Right,198,86,"January 14, 1915","New York, New York us",Temple,Trenton Central ,,,,2 year,6.8,"June 5, 1993",,,,409
chapmwa01,Small Forward ,Right,198,86,"June 15, 1945","Owensboro, Kentucky us",Western,Daviess County ,Philadelphia 76ers,ABA,"October 19, 1968",4 year,7.0,,,23.0,Philadelphia 76ers,809
ablefo01,Guard ,Right,190,81,"July 27, 1932","Louisville, Kentucky us",Western,Fairdale ,Syracuse Nationals,NBA,"October 28, 1956",1 year,0.0,,93.0,,,7
ballla01,Point Guard ,Right,201,81,"August 22, 2001","Anaheim, California us",,Chino Hills in Ch,Charlotte Hornets,NBA,"December 23, 2020",5 year,19.8,,24.0,,,209
blossja01,Small Forward ,Right,203,99,"September 16, 1993","Atlanta, Georgia us",Clemson,Chattahoochee ,San Antonio Spurs,NBA,"December 5, 2018",1 year,4.2,,32.0,27.0,San Antonio Spurs,410
chapple01,Power Forward,Right,203,108,"January 31, 1941","Portage, Pennsylvania us",Wake,Portage ,Syracuse Nationals,NBA,"October 20, 1962",10 year,9.3,"July 12, 2018",,,,810
balllo01,Point Guard ,Right,196,86,"October 27, 1997","Anaheim, California us",UCLA,Chino Hills in Ch,Los Angeles Lakers,NBA,"October 19, 2017",6 year,5.0,,28.0,14.0,Los Angeles Lakers,210
blounco01,Power Forward and Center ,Right,206,108,"January 4, 1969","Monrovia, California us",Cincinnati,Monrovia ,Chicago Bulls,NBA,"November 5, 1993",11 year,3.6,,57.0,5.0,Chicago Bulls,411
charlke01,Shooting Guard ,Right,190,81,"July 10, 1951",Trinidad and Tobago tt,Fordham,Brooklyn Prep ,Buffalo Braves,NBA,"October 9, 1973",5 year,8.5,,74.0,,,811
abramjo01,Forward ,Right,190,88,"February 9, 1919","Etna, Pennsylvania us",Salem,Etna ,,NBA,"November 2, 1946",2 year,9.5,"June 9, 2000",,,,8
ballagr01,Small Forward ,Right,201,97,"January 29, 1955","Los Angeles, California us",Oregon,Garey ,Washington Bullets,NBA,"October 21, 1977",11 year,12.4,"November 9, 2016",,,,211
blounma01,Center ,Right,213,104,"November 30, 1975","Dobbs Ferry, New York us",Pitt,Summerville ,Seattle SuperSonics,NBA,"November 1, 2000",9 year,8.2,,50.0,,,412
charllo01,Small Forward ,Right,201,102,"November 25, 1963","Brooklyn, New York us",NC,Brooklyn Tech ,Atlanta Hawks,NBA,"October 25, 1985",1 year,3.4,"June 27, 2011",,1.0,Atlanta Hawks,812
abrinal01,Shooting Guard ,Right,198,90,"August 1, 1993","Palma de Mallorca, Spain es",,,Oklahoma City Thunder,NBA,"October 26, 2016",3 year,5.3,,32.0,21.0,Oklahoma City Thunder,9
baltihe01,Forward ,Right,193,88,"June 21, 1921","Duryea, Pennsylvania us",Penn,New Castle ,,NBA,"November 2, 1946",1 year,2.4,"January 1, 1968",,,,212
blueva01,Shooting Guard ,Right,193,90,"July 17, 1992","Milwaukee, Wisconsin us",Marquette,Phillips Memorial ,,NBA,"January 22, 2014",3 year,3.0,,33.0,,,413
chealjo01,Point Guard ,Right,193,86,"November 1, 1995","Orlando, Florida us",College,Apopka ,,NBA,"January 30, 2019",2 year,0.8,,30.0,,,813
achiupr01,Center and Power Forward ,Right,203,110,"September 19, 1999","Port Harcourt, Nigeria ng",Memphis,Our Savior Lutheran ,Miami Heat,NBA,"December 23, 2020",5 year,7.1,,26.0,16.0,Miami Heat,10
bambamo01,Center ,Right,213,104,"May 12, 1998","Harlem, New York us",Texas,Westtown School ,Orlando Magic,NBA,"October 17, 2018",7 year,0.0,,27.0,22.0,Orlando Magic,213
blumera01,Shooting Guard ,Right,193,83,"September 23, 1958","Valdosta, Georgia us",Oregon,Parkrose ,Indiana Pacers,NBA,"November 3, 1981",1 year,4.6,,67.0,12.0,Indiana Pacers,414
cheanca01,Shooting Guard and Small Forward ,Left,201,94,"July 17, 1971","Evansville, Indiana us",Indiana,Harrison ,Washington Bullets,NBA,"November 5, 1993",13 year,9.5,,54.0,,,814
ackeral01,Shooting Guard ,Right,196,83,"January 21, 1983","Compton, California us",Pepperdine,Eisenhower ,Detroit Pistons,NBA,"February 21, 2006",2 year,2.7,,42.0,9.0,Detroit Pistons,11
banchpa01,Power Forward ,Right,208,113,"November 12, 2002","Seattle, Washington us",Duke,,Orlando Magic,NBA,"October 19, 2022",3 year,21.0,,23.0,22.0,Orlando Magic,214
bobbne01,Point Guard ,Right,183,77,"February 25, 1924","Philadelphia, Pennsylvania us",Temple,West Philadelphia ,Philadelphia Warriors,NBA,"November 2, 1949",4 year,4.6,"December 8, 2003",,,,415
cheatzy01,Small Forward and Power Forward ,Right,196,99,"November 17, 1995","Phoenix, Arizona us",San,South Mountain ,,NBA,"November 16, 2019",2 year,2.4,,30.0,,,815
ackerdo01,Point Guard ,Right,183,83,"September 4, 1930","New York, New York us",Long,Metropolitan ,New York Knicks,NBA,"October 31, 1953",1 year,1.5,"July 9, 2011",,20.0,New York Knicks,12
banede01,Shooting Guard ,Right,198,97,"June 25, 1998","Richmond, Indiana us",TCU,Seton Catholic ,Boston Celtics,NBA,"December 23, 2020",5 year,19.3,,27.0,2.0,Boston Celtics,215
bobbito01,Shooting Guard ,Right,193,86,"October 22, 1979","Daytona, Florida us",Cincinnati,Mainland ,,NBA,"January 25, 2005",1 year,2.5,,,,,416
cheekma01,Point Guard ,Right,185,81,"September 8, 1956","Chicago, Illinois us",West,DuSable ,Philadelphia 76ers,NBA,"October 13, 1978",15 year,11.1,,69.0,23.0,Philadelphia 76ers,816
acresma01,Center ,Right,211,99,"November 15, 1962","Inglewood, California us",Oral,Palos Verdes ,Dallas Mavericks,NBA,"November 6, 1987",6 year,3.6,,63.0,7.0,Dallas Mavericks,13
banksge01,Small Forward and Power Forward ,Right,201,97,"May 15, 1959","Philadelphia, Pennsylvania us",Duke,West Philadelphia ,San Antonio Spurs,NBA,"October 30, 1981",6 year,11.3,,,27.0,San Antonio Spurs,216
cuetoal01,Center ,Right,201,104,"August 2, 1946","Havana, Cuba cu",St,Coral Gables ,Seattle SuperSonics,ABA,"October 18, 1969",2 year,5.3,,79.0,,,1010
brownsh01,Shooting Guard ,Right,193,92,"November 29, 1985","Maywood, Illinois us",Michigan,Proviso East ,Cleveland Cavaliers,NBA,"November 7, 2006",9 year,7.6,,,6.0,Cleveland Cavaliers,609
banksma01,Point Guard ,Right,188,90,"November 19, 1981","Las Vegas, Nevada us",Dixie,Cimarron Memorial ,Memphis Grizzlies,NBA,"October 29, 2003",8 year,5.9,,44.0,15.0,Memphis Grizzlies,217
cuiyo01,Shooting Guard ,Right,196,86,"May 28, 2003","Yulin, China cn",,,,NBA,"October 27, 2024",1 year,0.6,,22.0,,,1011
brownst01,Forward ,Right,190,90,"June 27, 1929","Philadelphia, Pennsylvania us",,South Philadelphia ,,,,2 year,3.1,"August 2, 2009",,,,610
bankswa01,Center ,Right,208,92,"August 26, 1947",United States us,Western,,New York Knicks,ABA,"October 15, 1970",1 year,2.6,,78.0,20.0,New York Knicks,218
culveja01,Shooting Guard and Small Forward ,Right,198,88,"February 20, 1999","Dallas, Texas us",Texas,Coronado ,Phoenix Suns,NBA,"October 23, 2019",4 year,6.5,,26.0,24.0,Phoenix Suns,1012
brownst02,Shooting Guard and Small Forward ,Right,196,99,"February 10, 1995","Maywood, Illinois us",SMU,Proviso East ,Philadelphia 76ers,NBA,"October 20, 2017",6 year,5.3,,30.0,23.0,Philadelphia 76ers,611
bannike01,Power Forward ,Right,206,106,"April 1, 1960","Baltimore, Maryland us",Indiana,Southwestern ,New York Knicks,NBA,"October 27, 1984",5 year,5.9,,65.0,20.0,New York Knicks,219
cumbeja01,Shooting Guard ,Right,196,92,"September 22, 1997","Wilmington, Ohio us",Cincinnati,Wilmington in Wilm,,NBA,"December 27, 2021",1 year,0.7,,28.0,,,1013
brownti01,Point Guard and Shooting Guard ,Right,188,85,"June 3, 1979","Iowa, Louisiana us",McNeese,Iowa ,,NBA,"November 9, 2001",4 year,3.9,,46.0,,,612
actonbu01,Small Forward ,Right,198,95,"January 11, 1942",United States us,Hillsdale,Troy ,,NBA,"February 1, 1968",1 year,3.3,,83.0,,,14
bantomi01,Small Forward and Power Forward ,Right,206,90,"December 3, 1951","Philadelphia, Pennsylvania us",Saint,Roman Catholic ,Phoenix Suns,NBA,"October 10, 1973",9 year,12.1,,74.0,24.0,Phoenix Suns,220
cummipa01,Power Forward and Center ,Right,206,104,"July 11, 1956","Johnstown, Pennsylvania us",Cincinnati,Johnstown ,Milwaukee Bucks,NBA,"October 13, 1979",12 year,9.6,"June 26, 2012",,17.0,Milwaukee Bucks,1014
brownto01,Small Forward and Shooting Guard ,Right,198,83,"July 29, 1960","Chicago, Illinois us",Arkansas,Farragut Career Academy ,New Jersey Nets,NBA,"October 27, 1984",7 year,6.0,,65.0,,,613
bantoda01,Point Guard ,Right,203,92,"November 7, 1999","Toronto, Ontario ca",Nebraska,MacDuffie School ,Toronto Raptors,NBA,"October 20, 2021",4 year,6.8,,26.0,28.0,Toronto Raptors,221
cummite01,Power Forward and Small Forward ,Right,206,99,"March 15, 1961","Chicago, Illinois us",DePaul,Carver ,San Diego Clippers,NBA,"November 5, 1982",18 year,16.4,,64.0,,,1015
browntr01,Small Forward ,Right,201,97,"July 28, 1999","Las Vegas, Nevada us",Oregon,Centennial ,Washington Wizards,NBA,"October 24, 2018",6 year,6.2,,26.0,30.0,Washington Wizards,614
cummivo01,Point Guard ,Right,190,83,"February 29, 1976","Thomson, Georgia us",Pitt,Thomson ,Indiana Pacers,NBA,"November 2, 1999",3 year,6.9,,49.0,12.0,Indiana Pacers,1016
brownji01,Center ,Right,208,106,"January 1, 1930","Midlothian, Illinois us",,Tilden ,,,,2 year,1.4,"April 23, 2003",,,,615
barbeca01,Point Guard ,Right,188,81,"July 25, 1994","Newport News, Virginia us",NC,Hampton ,,NBA,"December 25, 2021",1 year,0.0,,31.0,,,222
brundst01,Small Forward ,Right,198,95,"November 13, 1967","New Orleans, Louisiana us",DePaul,Crenshaw ,New Jersey Nets,NBA,"November 3, 1989",1 year,2.3,,58.0,,,616
barbejo01,Forward ,Right,198,95,"June 27, 1927",United States us,California,Pruitt ,Minneapolis Lakers,NBA,"February 3, 1957",1 year,1.4,,98.0,,,223
cheniph01,Shooting Guard ,Right,190,81,"October 30, 1950","Berkeley, California us",California,Berkeley ,Baltimore Bullets,NBA,"October 15, 1971",10 year,17.2,,75.0,32.0,Baltimore Bullets,817
brunkbr01,Forward ,Right,198,94,"June 12, 1945","Owen, Wisconsin us",Marquette,,New York Knicks,ABA,"November 2, 1968",1 year,8.3,,80.0,20.0,New York Knicks,617
barbole01,Shooting Guard and Point Guard ,Right,190,87,"November 28, 1982","Sao Paulo, Brazil br",,,San Antonio Spurs,NBA,"November 12, 2003",14 year,10.6,,43.0,27.0,San Antonio Spurs,224
cherrwi01,Point Guard ,Right,183,83,"February 8, 1991","Oakland, California us",Montana,McClymonds ,,NBA,"November 7, 2014",1 year,1.9,,34.0,,,818
brunsge01,Point Guard ,Right,183,72,"August 30, 1946","Brooklyn, New York us",Manhattan,Saint Augustine ,,ABA,"February 28, 1973",1 year,6.6,,79.0,,,618
bardost01,Shooting Guard ,Right,196,86,"April 5, 1968","Henderson, Kentucky us",Illinois,Carbondale ,Atlanta Hawks,NBA,"February 19, 1992",3 year,2.2,,57.0,1.0,Atlanta Hawks,225
cunnibi01,Small Forward and Power Forward ,Left,198,95,"June 3, 1943","Brooklyn, New York us",UNC,Erasmus Hall ,Philadelphia 76ers,NBA,"October 16, 1965",11 year,21.2,,,23.0,Philadelphia 76ers,1017
chievde01,Small Forward ,Right,201,88,"July 3, 1967","New York, New York us",Missouri,Holy Cross in Flush,Houston Rockets,NBA,"November 4, 1988",3 year,7.1,,58.0,11.0,Houston Rockets,819
brunsja01,Point Guard and Shooting Guard ,Left,188,86,"August 31, 1996","New Brunswick, New Jersey us",Villanova,Adlai Stevenson in L,Dallas Mavericks,NBA,"October 17, 2018",7 year,29.3,,29.0,7.0,Dallas Mavericks,619
bareajo01,Point Guard and Shooting Guard ,Right,178,81,"June 26, 1984","Mayaguez, Puerto Rico pr",Northeastern,Miami Christian School ,,NBA,"November 4, 2006",14 year,8.9,,41.0,,,226
cunnica01,Point Guard and Shooting Guard ,Right,198,99,"September 25, 2001","Arlington, Texas us",Oklahoma,Bowie in Arl,Detroit Pistons,NBA,"October 30, 2021",4 year,26.7,,24.0,9.0,Detroit Pistons,1018
bargnan01,Center and Power Forward ,Right,213,111,"October 26, 1985","Rome, Italy it",,,Toronto Raptors,NBA,"November 1, 2006",10 year,14.3,,40.0,28.0,Toronto Raptors,227
brunsri01,Point Guard ,Left,193,86,"June 14, 1972","Syracuse, New York us",Temple,Salem ,,NBA,"December 2, 1997",9 year,3.2,,53.0,,,620
cunnida01,Power Forward and Small Forward ,Right,203,104,"April 22, 1987","Clinton, Maryland us",Villanova,Potomac ,Portland Trail Blazers,NBA,"November 8, 2009",10 year,5.8,,38.0,25.0,Portland Trail Blazers,1019
bockhbu01,Shooting Guard ,Right,193,90,"July 8, 1933","Campbell Hill, Illinois us",Dayton,Trico Consolidated ,Cincinnati Royals,NBA,"October 22, 1958",7 year,11.5,,92.0,,,417
barkecl01,Shooting Guard ,Right,188,83,"January 15, 1921","Yorktown, Indiana us",Kentucky,Yorktown ,Washington Capitols,NBA,"November 1, 1949",3 year,3.7,"March 17, 1998",,52.0,Washington Capitols,228
brussni01,Small Forward and Shooting Guard ,Right,203,88,"March 2, 1993","Santa Fe, Argentina ar",,,,NBA,"October 26, 2016",2 year,2.6,,32.0,,,621
cunnidi01,Center ,Right,208,111,"July 11, 1946","Canton, Ohio us",Murray,Canton South ,Phoenix Suns,NBA,"October 16, 1968",7 year,2.8,,79.0,24.0,Phoenix Suns,1020
boehebu01,Small Forward ,Right,196,92,"November 11, 1999","Fayetteville, New York us",Syracuse,,,NBA,"October 21, 2022",2 year,2.5,,26.0,,,418
barketo01,Center ,Right,211,102,"March 11, 1955","Harlingen, Texas us",Minnesota,Weslaco ,Atlanta Hawks,NBA,"October 21, 1976",2 year,6.5,,70.0,1.0,Atlanta Hawks,229
bryanca01,Power Forward ,Right,198,99,"November 26, 2005","Riverside, California us",Arizona,Fountain Valley HS in Founta,San Antonio Spurs,NBA,"October 22, 2025",Rookie,2.2,,20.0,27.0,San Antonio Spurs,622
cunnija01,Shooting Guard ,Right,193,88,"May 22, 1991","Oakland, California us",Oregon,San Leandro ,Cleveland Cavaliers,NBA,"October 31, 2012",4 year,2.3,,34.0,6.0,Cleveland Cavaliers,1021
boerwto01,Center ,Right,213,120,"August 23, 1945","Cleveland, Ohio us",Tennessee,Millersburg Military Institute ,Chicago Bulls,NBA,"October 15, 1968",10 year,7.2,"March 26, 2013",,5.0,Chicago Bulls,419
barklch01,Power Forward and Small Forward ,Right,198,114,"February 20, 1963","Leeds, Alabama us",Auburn,Leeds ,Philadelphia 76ers,NBA,"October 26, 1984",16 year,22.1,,62.0,23.0,Philadelphia 76ers,230
bryanel01,Shooting Guard ,Right,196,95,"April 19, 1995","Gwinnett, Georgia us",Elon,New Hampton School ,,NBA,"May 16, 2021",1 year,16.0,,30.0,,,623
boganke01,Shooting Guard and Small Forward ,Right,196,97,"May 12, 1980","Alexandria, Virginia us",Kentucky,DeMatha Catholic ,Milwaukee Bucks,NBA,"November 7, 2003",11 year,6.3,,45.0,17.0,Milwaukee Bucks,420
cunniwi01,Center ,Right,211,113,"March 25, 1974","Augusta, Georgia us",Temple,Glenn Hills ,,NBA,"February 14, 1998",2 year,0.6,,51.0,,,1022
barkler01,Point Guard ,Right,185,80,"February 21, 1978","Queens, New York us",St,Christ the King ,Portland Trail Blazers,NBA,"November 2, 2000",2 year,2.9,,47.0,25.0,Portland Trail Blazers,231
bryanem01,Point Guard ,Right,185,79,"November 4, 1938","Chicago, Illinois us",DePaul,Crane Technical Preparatory ,New York Knicks,NBA,"October 17, 1964",8 year,6.6,,87.0,20.0,New York Knicks,624
acyqu01,Power Forward and Small Forward ,Right,201,108,"October 6, 1990","Tyler, Texas us",Baylor,Mesquite Horn ,Toronto Raptors,NBA,"November 7, 2012",7 year,4.9,,,28.0,Toronto Raptors,15
bogdabo01,Shooting Guard ,Right,196,102,"August 18, 1992","Belgrade, Serbia rs",,,Phoenix Suns,NBA,"October 23, 2017",8 year,8.0,,33.0,24.0,Phoenix Suns,421
curcira01,Center ,Right,208,124,"September 26, 1965","Cacak, Serbia rs",,Cacak ,,NBA,"December 18, 1992",1 year,2.9,,60.0,,,1023
barksdo01,Power Forward and Small Forward ,Right,198,90,"March 31, 1923","Oakland, California us",UCLA,Berkeley ,,NBA,"November 1, 1951",4 year,11.0,"March 8, 1993",,,,232
bryanjo01,Power Forward and Small Forward ,Right,208,90,"October 19, 1954","Philadelphia, Pennsylvania us",La,John Bartram ,Golden State Warriors,NBA,"October 24, 1975",8 year,8.7,"July 15, 2024",,10.0,Golden State Warriors,625
adamsal01,Center and Power Forward ,Right,206,95,"July 19, 1954","Lawrence, Kansas us",Oklahoma,Putnam City ,Phoenix Suns,NBA,"October 25, 1975",13 year,14.1,,71.0,24.0,Phoenix Suns,16
curear01,Forward ,Right,183,89,"August 1, 1919","New Bedford, Massachusetts us",Rhode,New Bedford ,,,,1 year,0.8,"November 28, 2003",,,,1024
bogdabo02,Small Forward and Power Forward ,Right,201,102,"April 18, 1989","Mostar, Bosnia and Herzegovina ba",,,Miami Heat,NBA,"October 29, 2014",10 year,15.6,,36.0,16.0,Miami Heat,422
barlodo01,Power Forward and Small Forward ,Right,206,97,"May 26, 2003","Hackensack, New Jersey us",,St. Joseph ,,NBA,"November 2, 2022",3 year,8.4,,22.0,,,233
bryanko01,Shooting Guard and Small Forward ,Right,198,96,"August 23, 1978","Philadelphia, Pennsylvania us",,Lower Merion ,Charlotte Hornets,NBA,"November 3, 1996",20 year,25.0,"January 26, 2020",,,,626
adamsdo01,Small Forward ,Right,198,95,"November 27, 1947","Atlanta, Georgia us",Northwestern,South Fulton ,San Diego Rockets,NBA,"October 13, 1970",7 year,8.8,"December 25, 2013",,,,17
chilcpe01,Power Forward ,Right,208,104,"September 14, 1968","Sumter, South Carolina us",UNC,Tuscaloosa Academy ,Sacramento Kings,NBA,"November 1, 1991",9 year,4.3,,57.0,26.0,Sacramento Kings,820
curetea01,Center and Power Forward ,Right,206,95,"September 3, 1957","Detroit, Michigan us",Robert,Finney ,Philadelphia 76ers,NBA,"October 10, 1980",12 year,5.4,"February 4, 2024",,23.0,Philadelphia 76ers,1025
